row_index,cancer_type,reason,fingerprint,kept_paper_id
975,Thyroid_Cancer,duplicate_exact,f7e59805074af5c3e29d0a73d6caecf374b70bd6,paper_000000
976,Thyroid_Cancer,duplicate_exact,49394e11e84685ce733d958c4bf4b2249c1ebf76,paper_000001
977,Thyroid_Cancer,duplicate_exact,b19bcac99bad7db7555dc1c09fee0d60288b80d8,paper_000002
978,Thyroid_Cancer,duplicate_exact,84ba1f6b7fb94cd84905800e6be6194a9e95e207,paper_000003
979,Thyroid_Cancer,duplicate_exact,1d9a8ee708d8920a68a8fff7cf9ea0021e50ffd1,paper_000004
980,Thyroid_Cancer,duplicate_exact,c083bdadf2fb907f2c680174ed9222beb29a8299,paper_000005
981,Thyroid_Cancer,duplicate_exact,d0db976f4ea3738aede2ab9300451e23a2dbc321,paper_000006
982,Thyroid_Cancer,duplicate_exact,0b095641204321a8317e2c0b3e3f6e013668ba69,paper_000007
983,Thyroid_Cancer,duplicate_exact,5a7eb8304001554a89d85ac183dfa4a699319cc0,paper_000008
985,Thyroid_Cancer,duplicate_exact,e4f0dcaafc3b8992334cd4032e5ab345574b031a,paper_000010
986,Thyroid_Cancer,duplicate_exact,f4440ce8adcd59466ba9204273f0722fa08a328d,paper_000011
987,Thyroid_Cancer,duplicate_exact,8ab79f9b74cfc7ed4397ff471c8a6a4f32f536f8,paper_000012
988,Thyroid_Cancer,duplicate_exact,4574172440c2a17d2b1809b2446ac00615b45b41,paper_000013
989,Thyroid_Cancer,duplicate_exact,d99b4964caab5bfef08f0f83f83a20d83c37503f,paper_000014
990,Thyroid_Cancer,duplicate_exact,3518fe8f1979ea9fc88bb73ba26c5a90d6db5fa4,paper_000015
991,Thyroid_Cancer,duplicate_exact,373b8d29b4ca34e9423b33d483ca3e608febcac2,paper_000016
992,Thyroid_Cancer,duplicate_exact,36852eeefed75e8ee78c2071714431ff38a3c563,paper_000017
993,Thyroid_Cancer,duplicate_exact,b7c9089b7efbfddfad17346b1455c64bc8c7db44,paper_000018
994,Thyroid_Cancer,duplicate_exact,28299a3e5591af80a43ed3e6ff3127e005accc53,paper_000019
995,Thyroid_Cancer,duplicate_exact,e6db2fc0842b3d4defa7aa70dcb197abbd7ae4e6,paper_000020
996,Thyroid_Cancer,duplicate_exact,afb20cd705e475cf229d7cb8d1c305dd93fca81d,paper_000021
997,Thyroid_Cancer,duplicate_exact,9f00f4e3815d1a46f515c03d2a98d91a60dd7970,paper_000022
998,Thyroid_Cancer,duplicate_exact,85a9304cc34d5198ab2be2d1246edddd05220c04,paper_000023
999,Thyroid_Cancer,duplicate_exact,db42b0e7bd113d6ac4a8633f99400c169c6886ff,paper_000024
1000,Thyroid_Cancer,duplicate_exact,39702946953319d5c31007cd570328375dc21fbe,paper_000025
1001,Thyroid_Cancer,duplicate_exact,c2995c93af9fc99273ade6ecc2e222338b5ca849,paper_000026
1002,Thyroid_Cancer,duplicate_exact,09cb7565599e68699e3e9d0aedd506643e67b952,paper_000027
1003,Thyroid_Cancer,duplicate_exact,4d02dee491a57eba900a98becec2418296d28f11,paper_000028
1004,Thyroid_Cancer,duplicate_exact,74e45a8df30cf39547c5fd55f388cf4d68cc0aad,paper_000029
1005,Thyroid_Cancer,duplicate_exact,941ca192c7a628dd309661f45ad840474ebd207d,paper_000030
1006,Thyroid_Cancer,duplicate_exact,23d28fd0fd95b16c7403b92ac2e270edb872627b,paper_000031
1007,Thyroid_Cancer,duplicate_exact,481bba5143a835149f12352f806f536b4fe19f76,paper_000032
1008,Thyroid_Cancer,duplicate_exact,946dfeea0776cb73a2ebf1843901c178dd3e688a,paper_000033
1009,Thyroid_Cancer,duplicate_exact,e8c686d81ffd6307d28329639565222f08af7a56,paper_000034
1010,Thyroid_Cancer,duplicate_exact,d8fc267fa9a3dff08dc73590cf3fbdbb9d70a616,paper_000035
1011,Thyroid_Cancer,duplicate_exact,b5a537c79d49f9dac7a85c056ecbda7d950e11e1,paper_000036
1012,Thyroid_Cancer,duplicate_exact,54f3a3704e8effde5d3a5e01550cdad929b78b28,paper_000037
1013,Thyroid_Cancer,duplicate_exact,c14dc70ee759b87a6a09e5b31217851cd65c142b,paper_000038
1014,Thyroid_Cancer,duplicate_exact,50cce6598171ca1a360c9abf8b9d32a35896aab7,paper_000039
1015,Thyroid_Cancer,duplicate_exact,56c21fa8be20e01d1201e4abac2d2b841422e79c,paper_000040
1016,Thyroid_Cancer,duplicate_exact,9c462fc9c4c838dd639203594ccd67a07227200d,paper_000041
1017,Thyroid_Cancer,duplicate_exact,c8c5727240abf4f2a4ed3c81e84364e57ce58abd,paper_000042
1018,Thyroid_Cancer,duplicate_exact,6ea286e65e8580c08d79265df64fd1a3e594b34b,paper_000043
1019,Thyroid_Cancer,duplicate_exact,216d401ca7790f93f65beef455b59851ee95d335,paper_000044
1020,Thyroid_Cancer,duplicate_exact,09f6e63b3db46cf7e458f81d5a731bca6789a4cb,paper_000045
1021,Thyroid_Cancer,duplicate_exact,43db9f4c933b4970bc65f797d00d52d9dcb06c7b,paper_000046
1022,Thyroid_Cancer,duplicate_exact,c703a8323ba4f01a8792734b7c7ac8fdc92e558e,paper_000047
1023,Thyroid_Cancer,duplicate_exact,0f5c64a786f6faeb3965e426581c3926fd3c74b8,paper_000048
1024,Thyroid_Cancer,duplicate_exact,88203d9c89603b7217ad36fecf401fe9b998f62a,paper_000049
1025,Thyroid_Cancer,duplicate_exact,41d7e10e45262cbb9112627839b22038a3186172,paper_000050
1026,Thyroid_Cancer,duplicate_exact,15ab4647592d43310f968f2f3730fc24c2d3cd74,paper_000051
1027,Thyroid_Cancer,duplicate_exact,35737687a344c12f3f4882f84ab251d60895955f,paper_000052
1028,Thyroid_Cancer,duplicate_exact,96d11fdc4e16934c88e411a352785f16a7bf9b46,paper_000053
1029,Thyroid_Cancer,duplicate_exact,24821c478d0a97b2d6296a735f14d3d4ee04e5f5,paper_000054
1030,Thyroid_Cancer,duplicate_exact,cc8d508c5824b600d3f8a2424226a875a0bfc17f,paper_000055
1031,Thyroid_Cancer,duplicate_exact,1df0a0b3094ecbf39bcc1c393f9d81d54de8beb7,paper_000056
1032,Thyroid_Cancer,duplicate_exact,24eebda8e8c3c11dad18c22c53d5b06b7b0dee44,paper_000057
1033,Thyroid_Cancer,duplicate_exact,2442e4bcf72094beaa413a4a68f9594805bc5b4d,paper_000058
1034,Thyroid_Cancer,duplicate_exact,857e4370cdf0b2b1e5efeba5ca8eea4d5b27b033,paper_000059
1035,Thyroid_Cancer,duplicate_exact,31939447b1741a995d6b8d3eb0bdd5bc91f798ca,paper_000060
1036,Thyroid_Cancer,duplicate_exact,d15e2545bb0be7cadfcb0d9977218d7acd264eac,paper_000061
1037,Thyroid_Cancer,duplicate_exact,2d0615d02a04309e714917842ac81ebf651a40cf,paper_000062
1038,Thyroid_Cancer,duplicate_exact,47d464560bcb8614ba9d2d78b4773ebc95a21802,paper_000063
1039,Thyroid_Cancer,duplicate_exact,51a625735678e01c2bc4958871adaba5901bc569,paper_000064
1040,Thyroid_Cancer,duplicate_exact,0b64e2584e572f7033d31cf7f3660b333c677f65,paper_000065
1041,Thyroid_Cancer,duplicate_exact,68dbb40bcc7bc58f90f54c0f5fb933af77cdebad,paper_000066
1042,Thyroid_Cancer,duplicate_exact,3a2ceff6f479f7192fa1150478c30ca8c5cc82a1,paper_000067
1043,Thyroid_Cancer,duplicate_exact,9659aa595fd96fbebbc35e6597b7d760ec26bd9f,paper_000068
1044,Thyroid_Cancer,duplicate_exact,6517e7ab94db90f216e2a405adb64052b5ce0776,paper_000069
1045,Thyroid_Cancer,duplicate_exact,b47ababb212ee364b491f44db8a744bd68896b95,paper_000070
1046,Thyroid_Cancer,duplicate_exact,781ee90c70346ae5c73283208cea9bd93e6aef5f,paper_000071
1047,Thyroid_Cancer,duplicate_exact,46dd68a7346c3e8aa4f8f48ebfa4dd65c26da49f,paper_000072
1048,Thyroid_Cancer,duplicate_exact,d80f4ccc6470401c6a78c25bd852d79e652864b2,paper_000073
1049,Thyroid_Cancer,duplicate_exact,53cc866d7fc5d51e424fd6891fd957d125287bba,paper_000074
1050,Thyroid_Cancer,duplicate_exact,73790bf4aa5d5e01ff59c01f4fdc6da9e733006d,paper_000075
1051,Thyroid_Cancer,duplicate_exact,39bc65e015c6fe0bbd0deb2e87d8871e80fb1e78,paper_000076
